order_id,date,product_id,category,sales,quantity,region
ORD100427,2024-02-07,PROD1040,Clothing,92.61,4,West
ORD100428,2022-07-22,PROD1018,Books,127.32,3,Midwest
ORD100429,2022-10-09,PROD1060,Electronics,233.44,3,Midwest
ORD100430,2022-10-12,PROD1057,Books,124.84,2,South
ORD100431,2022-01-11,PROD1032,Electronics,129.42,5,West
ORD100432,2023-03-18,PROD1014,Clothing,251.5,2,South
ORD100433,2023-08-14,PROD1015,Clothing,104.32,2,Midwest
ORD100434,2022-04-08,PROD1081,Clothing,285.24,4,South
ORD100435,2024-07-25,PROD1063,Electronics,331.03,2,West
ORD100436,2022-02-03,PROD1091,Books,133.85,4,East
ORD100437,2022-10-22,PROD1000,Home & Kitchen,186.03,4,South
ORD100438,2023-12-24,PROD1023,Clothing,317.36,4,South
ORD100439,2022-06-25,PROD1008,Sports,185.33,5,Midwest
ORD100440,2024-12-13,PROD1049,Sports,414.74,2,West
ORD100441,2024-08-20,PROD1047,,306.73,2,South
ORD100442,2023-06-04,PROD1045,Books,41.94,3,West
ORD100443,2022-05-19,PROD1093,Home & Kitchen,226.2,1,East
ORD100444,2022-08-01,PROD1017,Sports,251.24,1,Midwest
ORD100445,2022-04-01,PROD1082,Home & Kitchen,46.54,5,Midwest
ORD100446,2022-12-25,PROD1089,Books,104.66,4,South
ORD100447,2024-09-07,PROD1017,Books,38.43,1,East
ORD100448,2022-05-10,PROD1004,Books,79.1,3,South
ORD100449,2023-08-24,PROD1025,Clothing,204.11,5,West
ORD100450,2022-03-27,PROD1065,Home & Kitchen,113.59,5,Midwest
ORD100451,2024-03-26,PROD1032,Sports,113.86,4,South
ORD100452,2022-03-16,PROD1036,Books,168.41,2,East
ORD100453,2024-01-02,PROD1034,Electronics,132.65,4,Midwest
ORD100454,2022-09-12,PROD1051,Home & Kitchen,,3,South
ORD100455,2024-06-19,PROD1023,Beauty,210.44,2,Midwest
ORD100456,2024-10-13,PROD1047,Books,108.24,3,South
ORD100457,2024-11-29,PROD1093,Home & Kitchen,296.92,3,West
ORD100458,2024-05-19,PROD1077,Electronics,37.96,3,South
ORD100459,2023-01-05,PROD1041,Sports,53.5,1,Midwest
ORD100460,2022-07-30,PROD1084,Electronics,169.25,5,Midwest
ORD100461,2023-08-29,PROD1077,Home & Kitchen,276.16,1,South
ORD100462,2024-05-22,PROD1044,Clothing,238.54,3,South
ORD100463,2024-07-04,PROD1078,Electronics,202.15,4,Midwest
ORD100464,2024-06-09,PROD1009,Home & Kitchen,93.13,1,West
ORD100465,2024-04-11,PROD1003,Home & Kitchen,69.85,4,East
ORD100466,2022-10-20,PROD1004,Sports,148.52,4,South
ORD100467,2022-09-16,PROD1099,Electronics,176.92,4,East
ORD100468,2024-01-21,PROD1072,Home & Kitchen,169.82,1,South
ORD100469,2022-03-08,PROD1086,Sports,103.89,5,East
ORD100470,2024-07-10,PROD1056,Home & Kitchen,111.09,3,Midwest
ORD100471,2022-06-07,PROD1067,Sports,84.08,3,East
ORD100472,2024-01-22,PROD1083,Beauty,106.05,5,Midwest
ORD100473,2023-07-25,PROD1003,Clothing,188.37,5,West
ORD100474,2023-01-17,PROD1071,Beauty,152.18,3,South
ORD100475,2022-08-30,PROD1090,Home & Kitchen,34.56,3,Midwest
ORD100476,2024-07-02,PROD1088,Clothing,121.67,2,Midwest
ORD100477,2024-10-02,PROD1017,Clothing,186.61,1,West
ORD100478,2022-06-01,PROD1091,,124.16,3,East
ORD100479,2024-06-30,PROD1085,Electronics,84.94,1,Midwest
ORD100480,2023-12-13,PROD1070,Books,169.73,3,West
ORD100481,2023-08-18,PROD1091,Home & Kitchen,124.53,2,East
ORD100482,2022-12-23,PROD1015,Home & Kitchen,456.92,2,East
ORD100483,2023-02-16,PROD1063,Clothing,134.45,4,East
ORD100484,2022-02-23,PROD1059,Home & Kitchen,229.63,5,Midwest
ORD100485,2022-09-23,PROD1008,Sports,147.66,1,West
ORD100486,2023-09-26,PROD1067,Beauty,82.15,3,South
ORD100487,2024-04-21,PROD1016,Beauty,177.7,1,West
ORD100488,2023-10-12,PROD1057,Books,187.86,3,West
ORD100489,2024-08-12,PROD1016,Books,169.15,4,Midwest
ORD100490,2023-01-08,PROD1064,Clothing,86.69,2,South
ORD100491,2022-04-24,PROD1038,Electronics,319.13,3,East
ORD100492,2022-12-04,PROD1090,Clothing,435.88,4,Midwest
ORD100493,2023-04-07,PROD1010,Home & Kitchen,186.36,5,Midwest
ORD100494,2023-05-29,PROD1016,Clothing,120.41,2,Midwest
ORD100495,2023-09-13,PROD1064,Sports,26.0,1,West
ORD100496,2022-12-12,PROD1021,Sports,167.31,3,East
ORD100497,2023-11-23,PROD1003,Sports,144.72,3,West
ORD100498,2022-06-16,PROD1083,Electronics,190.05,4,Midwest
ORD100499,2023-03-08,PROD1079,Sports,217.1,1,South
ORD100500,2022-03-04,PROD1082,Beauty,224.0,4,Midwest
ORD100501,2023-09-11,PROD1087,Beauty,114.04,2,East
ORD100502,2024-04-11,PROD1009,Home & Kitchen,121.66,4,South
ORD100503,2022-05-03,PROD1053,Clothing,252.58,5,South
ORD100504,2024-09-18,PROD1043,Beauty,134.64,1,East
ORD100505,2022-10-22,PROD1093,Home & Kitchen,127.9,4,Midwest
ORD100506,2023-12-09,PROD1097,Beauty,172.19,2,East
ORD100507,2024-01-29,PROD1040,Sports,257.19,1,West
ORD100508,2023-05-11,PROD1034,Beauty,289.49,3,West
ORD100509,2024-07-09,PROD1012,Clothing,227.86,1,East
ORD100510,2022-04-14,PROD1078,Home & Kitchen,155.74,1,South
ORD100511,2024-05-06,PROD1041,Clothing,95.23,2,East
ORD100512,2023-10-03,PROD1063,Clothing,197.37,1,East
ORD100513,2024-11-20,PROD1039,Beauty,138.53,3,South
ORD100514,2024-10-15,PROD1050,Electronics,197.45,2,West
ORD100515,2024-11-01,PROD1027,Beauty,300.79,5,East
ORD100516,2023-12-24,PROD1036,Electronics,529.55,5,West
ORD100517,2024-10-10,PROD1036,Sports,25.15,2,South
ORD100518,2022-01-17,PROD1017,Electronics,218.8,2,South
ORD100519,2023-06-26,PROD1097,Books,101.47,2,Midwest
ORD100520,2024-04-05,PROD1051,Home & Kitchen,192.69,1,West
ORD100521,2022-04-15,PROD1046,Sports,159.29,4,East
ORD100522,2023-08-15,PROD1064,Electronics,101.14,2,South
ORD100523,2024-07-11,PROD1079,Sports,62.46,3,Midwest
ORD100524,2022-09-01,PROD1050,Clothing,299.21,3,West
ORD100525,2024-02-04,PROD1096,Home & Kitchen,168.55,4,Midwest
ORD100526,2022-10-23,PROD1064,Clothing,197.27,5,South
ORD100527,2022-03-24,PROD1017,Electronics,98.82,5,West
ORD100528,2023-11-14,PROD1019,Beauty,432.0,5,South
ORD100529,2024-11-21,PROD1078,Clothing,216.83,2,Midwest
ORD100530,2023-10-15,PROD1078,Clothing,138.17,2,South
ORD100531,2023-09-05,PROD1064,Sports,59.9,3,Midwest
ORD100532,2024-11-09,PROD1090,Sports,157.44,5,South
ORD100533,2023-09-06,PROD1047,Beauty,207.77,2,West
ORD100534,2023-11-10,PROD1053,Books,83.67,3,West
ORD100535,2023-09-23,PROD1076,Books,77.64,4,West
ORD100536,2024-08-29,PROD1092,Home & Kitchen,221.33,3,East
ORD100537,2022-04-16,PROD1021,Sports,285.81,5,South
ORD100538,2024-12-09,PROD1018,Books,198.22,2,South
ORD100539,2023-05-12,PROD1024,Electronics,41.09,4,West
ORD100540,2022-02-08,PROD1053,Beauty,58.83,4,Midwest
ORD100541,2022-11-07,PROD1052,Beauty,101.6,3,East
ORD100542,2024-10-24,PROD1094,Sports,187.12,2,South
ORD100543,2022-05-08,PROD1066,Books,136.17,2,East
ORD100544,2023-03-01,PROD1084,Sports,44.86,1,Midwest
ORD100545,2024-09-06,PROD1040,Sports,118.43,1,South
ORD100546,2022-12-21,PROD1069,Beauty,259.3,3,Midwest
ORD100547,2023-12-27,PROD1078,Books,208.71,1,Midwest
ORD100548,2024-09-18,PROD1035,Clothing,88.99,3,East
ORD100549,2023-09-04,PROD1098,Clothing,37.6,4,Midwest
ORD100550,2023-08-15,PROD1088,Books,150.16,2,East
ORD100551,2024-09-28,PROD1044,Home & Kitchen,48.87,5,South
ORD100552,2023-07-15,PROD1073,Home & Kitchen,65.16,3,West
ORD100553,2024-02-17,PROD1098,Beauty,260.45,1,Midwest
ORD100554,2022-10-27,PROD1036,Home & Kitchen,314.67,1,West
ORD100555,2022-06-11,PROD1083,Home & Kitchen,78.88,3,South
ORD100556,2023-06-10,PROD1027,Books,135.64,5,South
ORD100557,2023-02-18,PROD1071,Sports,209.28,5,Midwest
ORD100558,2023-07-11,PROD1078,Clothing,203.92,1,West
ORD100559,2023-05-06,PROD1085,Clothing,300.24,4,West
ORD100560,2024-12-23,PROD1006,Clothing,172.91,2,East
ORD100561,2022-07-25,PROD1091,Beauty,45.75,2,Midwest
ORD100562,2024-08-25,PROD1000,Electronics,40.35,2,East
ORD100563,2022-11-20,PROD1061,Beauty,327.07,1,South
ORD100564,2023-02-13,PROD1036,Home & Kitchen,63.5,5,Midwest
ORD100565,2022-05-02,PROD1068,Electronics,198.25,5,East
ORD100566,2022-03-18,PROD1022,Clothing,224.69,3,South
ORD100567,2022-03-16,PROD1023,,278.83,2,South
ORD100568,2023-08-16,PROD1038,Electronics,197.47,5,West
ORD100569,2022-08-08,PROD1058,Home & Kitchen,137.5,4,Midwest
ORD100570,2024-12-09,PROD1064,Beauty,434.71,2,East
ORD100571,2024-08-16,PROD1014,Home & Kitchen,166.28,1,East
ORD100572,2023-11-09,PROD1082,Clothing,353.07,3,South
ORD100573,2023-06-11,PROD1001,Books,110.42,5,East
ORD100574,2023-11-22,PROD1022,Home & Kitchen,112.32,5,East
ORD100575,2024-04-10,PROD1011,Beauty,151.63,2,Midwest
ORD100576,2024-03-31,PROD1023,Books,171.66,4,West
ORD100577,2022-10-15,PROD1031,Beauty,162.25,1,Midwest
ORD100578,2022-01-14,PROD1030,Home & Kitchen,170.75,1,South
ORD100579,2024-07-03,PROD1038,Home & Kitchen,175.45,1,Midwest
ORD100580,2022-01-24,PROD1088,Home & Kitchen,241.27,2,Midwest
ORD100581,2023-04-29,PROD1059,Electronics,379.62,2,West
ORD100582,2023-09-21,PROD1087,Clothing,26.83,2,South
ORD100583,2024-10-26,PROD1088,Books,187.3,3,Midwest
ORD100584,2022-08-29,PROD1047,Books,166.9,5,Midwest
ORD100585,2023-03-29,PROD1061,Clothing,127.51,3,East
ORD100586,2022-11-10,PROD1053,Beauty,98.47,4,Midwest
ORD100587,2024-08-22,PROD1097,Sports,34.75,1,East
ORD100588,2023-05-22,PROD1067,Books,102.06,5,West
ORD100589,2024-07-03,PROD1009,Sports,126.68,4,Midwest
ORD100590,2022-08-18,PROD1073,Electronics,384.21,2,East
ORD100591,2022-11-03,PROD1066,Clothing,106.66,4,Midwest
ORD100592,2024-06-23,PROD1091,Electronics,253.36,1,East
ORD100593,2024-09-28,PROD1007,Electronics,66.21,2,South
ORD100594,2024-07-17,PROD1058,Clothing,102.22,5,South
ORD100595,2022-04-29,PROD1086,Sports,31.79,1,South
ORD100596,2023-09-24,PROD1050,Books,211.67,1,West
ORD100597,2023-06-06,PROD1074,Electronics,81.88,1,East
ORD100598,2022-05-30,PROD1044,Electronics,273.39,4,South
ORD100599,2022-05-11,PROD1008,Sports,316.58,5,West
ORD100600,2024-08-24,PROD1052,Electronics,281.01,3,Midwest
ORD100601,2023-01-04,PROD1047,Clothing,184.8,3,South
ORD100602,2024-02-23,PROD1048,Beauty,273.04,2,South
ORD100603,2022-06-14,PROD1083,Books,52.55,4,East
ORD100604,2023-12-14,PROD1068,,139.48,4,East
ORD100605,2024-03-15,PROD1093,Sports,254.59,5,East
ORD100606,2023-04-02,PROD1038,Electronics,361.19,2,West
ORD100607,2024-08-06,PROD1068,Books,23.2,1,South
ORD100608,2024-02-16,PROD1058,Clothing,81.74,1,East
ORD100609,2023-12-10,PROD1024,Clothing,433.85,5,Midwest
ORD100610,2022-08-20,PROD1078,,47.05,1,South
ORD100611,2022-02-02,PROD1008,Clothing,165.11,4,East
ORD100612,2022-07-26,PROD1057,Sports,273.82,5,West
ORD100613,2022-04-10,PROD1051,Clothing,102.15,3,West
ORD100614,2024-06-17,PROD1096,Clothing,199.23,1,East
ORD100615,2022-04-26,PROD1029,Clothing,56.78,3,Midwest
ORD100616,2023-10-16,PROD1030,Sports,74.56,5,Midwest
ORD100617,2023-09-11,PROD1052,Clothing,170.35,1,East
ORD100618,2023-09-08,PROD1071,Home & Kitchen,297.64,5,West
ORD100619,2022-12-25,PROD1071,Books,82.9,1,South
ORD100620,2024-10-12,PROD1082,Electronics,151.55,3,Midwest
ORD100621,2024-02-20,PROD1089,Sports,50.64,1,Midwest
ORD100622,2024-05-02,PROD1038,Beauty,32.43,2,East
ORD100623,2024-02-10,PROD1030,Clothing,261.4,1,South
ORD100624,2023-04-07,PROD1059,Home & Kitchen,112.13,1,East
ORD100625,2022-04-29,PROD1053,Sports,174.24,3,South
ORD100626,2024-12-21,PROD1031,Clothing,198.18,4,South
ORD100627,2023-06-07,PROD1082,Clothing,106.44,3,Midwest
ORD100628,2022-06-11,PROD1011,Beauty,172.73,2,Midwest
ORD100629,2025-01-01,PROD1006,Books,118.39,5,East
ORD100630,2023-07-04,PROD1009,Beauty,94.86,5,West
ORD100631,2023-01-21,PROD1061,Sports,270.45,5,East
ORD100632,2023-03-04,PROD1001,Home & Kitchen,232.5,5,Midwest
ORD100633,2023-03-10,PROD1095,Clothing,170.02,5,West
ORD100634,2024-09-07,PROD1050,Clothing,273.82,3,East
ORD100635,2023-05-06,PROD1099,Sports,105.65,2,Midwest
ORD100636,2023-08-03,PROD1068,Beauty,172.26,5,South
ORD100637,2024-01-06,PROD1046,Home & Kitchen,85.29,3,Midwest
ORD100638,2024-11-16,PROD1012,Beauty,444.63,4,South
ORD100639,2024-08-19,PROD1047,Home & Kitchen,258.16,3,East
ORD100640,2023-10-03,PROD1072,Beauty,71.4,5,West
ORD100641,2023-03-30,PROD1002,Books,178.05,1,East
ORD100642,2023-06-19,PROD1037,Sports,235.32,4,South
ORD100643,2022-11-09,PROD1029,Clothing,305.84,4,Midwest
ORD100644,2024-02-17,PROD1063,Sports,64.41,3,East
ORD100645,2023-11-23,PROD1092,Home & Kitchen,483.75,1,South
ORD100646,2024-10-01,PROD1093,Beauty,28.19,2,East
ORD100647,2023-12-23,PROD1092,Clothing,134.13,3,East
ORD100648,2024-09-27,PROD1067,Clothing,92.42,2,West
ORD100649,2022-03-11,PROD1097,Electronics,356.11,5,West
ORD100650,2022-01-14,PROD1080,Beauty,162.09,2,East
ORD100651,2023-04-19,PROD1001,Electronics,130.48,3,East
ORD100652,2023-03-24,PROD1047,Sports,294.73,1,South
ORD100653,2022-05-04,PROD1084,Sports,52.44,2,South
ORD100654,2024-09-26,PROD1068,Electronics,282.46,5,West
ORD100655,2024-04-22,PROD1067,Electronics,340.85,3,West
ORD100656,2023-07-17,PROD1002,Sports,179.83,2,Midwest
ORD100657,2024-10-25,PROD1022,Books,98.72,2,South
ORD100658,2022-08-08,PROD1030,Electronics,150.44,4,East
ORD100659,2023-01-29,PROD1045,Sports,63.23,5,Midwest
ORD100660,2023-07-02,PROD1047,Beauty,67.68,4,West
ORD100661,2024-04-11,PROD1089,Beauty,68.65,4,East
ORD100662,2023-04-08,PROD1083,Home & Kitchen,42.89,3,West
ORD100663,2022-03-06,PROD1048,Electronics,86.56,4,South
ORD100664,2024-02-12,PROD1007,Sports,38.86,2,South
ORD100665,2022-01-20,PROD1010,Books,106.82,2,East
ORD100666,2024-10-20,PROD1072,Beauty,36.82,2,Midwest
ORD100667,2022-07-15,PROD1029,Sports,245.33,5,West
ORD100668,2023-03-09,PROD1034,Books,101.41,3,South
ORD100669,2022-04-06,PROD1069,Electronics,66.02,5,Midwest
ORD100670,2022-03-09,PROD1002,Clothing,114.67,5,Midwest
ORD100671,2023-03-01,PROD1096,Sports,26.19,3,East
ORD100672,2024-03-26,PROD1020,Electronics,106.12,2,Midwest
ORD100673,2023-05-08,PROD1086,Sports,64.5,2,South
ORD100674,2023-11-11,PROD1088,Beauty,498.79,1,East
ORD100675,2022-06-10,PROD1006,Sports,55.31,1,Midwest
ORD100676,2022-07-20,PROD1009,Beauty,74.36,5,East
ORD100677,2023-11-29,PROD1099,Sports,371.35,4,South
ORD100678,2023-10-31,PROD1100,Electronics,298.57,4,Midwest
ORD100679,2024-07-11,PROD1045,Beauty,177.45,3,East
ORD100680,2024-02-08,PROD1087,Beauty,263.06,4,East
ORD100681,2024-02-18,PROD1031,Electronics,33.65,5,Midwest
ORD100682,2022-05-31,PROD1019,Electronics,332.53,5,Midwest
ORD100683,2024-02-18,PROD1094,Books,139.15,3,East
ORD100684,2024-03-08,PROD1013,Home & Kitchen,87.1,3,Midwest
ORD100685,2022-07-07,PROD1056,Electronics,123.45,2,Midwest
ORD100686,2024-01-08,PROD1016,Home & Kitchen,297.38,2,West
ORD100687,2022-06-28,PROD1057,Clothing,84.75,1,South
ORD100688,2024-11-15,PROD1003,Beauty,389.07,4,West
ORD100689,2022-07-03,PROD1076,Home & Kitchen,174.0,4,West
ORD100690,2023-10-27,PROD1037,Beauty,167.75,4,West
ORD100691,2024-04-27,PROD1092,Beauty,79.14,1,West
ORD100692,2023-05-13,PROD1087,Sports,45.53,3,East
ORD100693,2024-02-19,PROD1034,Clothing,256.54,4,East
ORD100694,2023-09-09,PROD1018,Home & Kitchen,25.0,5,South
ORD100695,2022-05-10,PROD1035,Clothing,56.75,5,South
ORD100696,2024-05-12,PROD1100,,275.31,2,South
ORD100697,2022-06-07,PROD1031,Home & Kitchen,152.55,1,Midwest
ORD100698,2024-10-12,PROD1058,Sports,20.34,1,East
ORD100699,2022-08-08,PROD1000,Clothing,171.04,4,Midwest
ORD100700,2024-03-21,PROD1042,Home & Kitchen,140.49,1,South
ORD100701,2024-06-20,PROD1083,Home & Kitchen,73.77,5,South
ORD100702,2022-10-06,PROD1077,Home & Kitchen,85.79,3,Midwest
ORD100703,2023-02-16,PROD1022,Beauty,266.06,1,Midwest
ORD100704,2024-03-26,PROD1094,Home & Kitchen,20.93,2,Midwest
ORD100705,2024-10-02,PROD1041,Sports,210.53,2,East
ORD100706,2024-02-10,PROD1046,Home & Kitchen,154.38,3,South
ORD100707,2022-08-22,PROD1075,Sports,214.59,1,East
ORD100708,2023-01-04,PROD1093,Books,220.79,1,West
ORD100709,2024-08-03,PROD1056,,21.77,3,East
ORD100710,2023-08-20,PROD1052,Books,38.02,1,West
ORD100711,2024-10-19,PROD1030,Clothing,43.9,4,Midwest
ORD100712,2023-06-02,PROD1091,Books,131.26,2,East
ORD100713,2024-05-16,PROD1057,Beauty,260.95,2,West
ORD100714,2024-09-08,PROD1068,Sports,111.41,2,South
ORD100715,2024-11-03,PROD1069,Books,213.07,1,South
ORD100716,2022-03-17,PROD1013,Home & Kitchen,129.99,1,West
ORD100717,2023-05-24,PROD1021,Books,158.04,2,Midwest
ORD100718,2022-04-01,PROD1096,Sports,131.14,2,South
ORD100719,2023-11-11,PROD1001,Beauty,539.59,2,West
ORD100720,2022-07-21,PROD1065,Home & Kitchen,184.79,2,East
ORD100721,2024-11-28,PROD1057,Sports,425.01,2,East
ORD100722,2024-02-06,PROD1098,Beauty,66.9,1,South
ORD100723,2024-10-21,PROD1003,Clothing,257.79,5,Midwest
ORD100724,2024-09-15,PROD1053,Electronics,254.84,1,Midwest
ORD100725,2022-06-25,PROD1044,Electronics,307.59,1,East
ORD100726,2023-10-01,PROD1100,Home & Kitchen,218.54,2,South
ORD100727,2023-02-28,PROD1044,Sports,195.09,4,South
ORD100728,2024-09-02,PROD1092,,149.56,3,South
ORD100729,2024-07-15,PROD1038,Home & Kitchen,155.9,3,West
ORD100730,2022-04-02,PROD1002,Books,208.32,4,West
ORD100731,2023-12-04,PROD1086,Books,254.82,2,West
ORD100732,2022-12-03,PROD1066,Books,197.39,1,East
ORD100733,2022-12-24,PROD1042,Sports,148.88,3,East
ORD100734,2024-05-23,PROD1051,Beauty,222.95,4,East
ORD100735,2023-01-13,PROD1050,Clothing,89.19,5,South
ORD100736,2022-03-01,PROD1057,Books,,3,East
ORD100737,2024-05-29,PROD1090,Beauty,89.52,4,West
ORD100738,2023-03-16,PROD1096,Clothing,205.56,5,Midwest
ORD100739,2022-05-09,PROD1068,Sports,265.23,3,West
ORD100740,2023-01-18,PROD1025,Home & Kitchen,58.74,2,Midwest
ORD100741,2024-07-26,PROD1085,Electronics,207.31,5,Midwest
ORD100742,2024-09-29,PROD1076,Sports,269.08,1,Midwest
ORD100743,2024-03-06,PROD1075,Sports,158.12,4,South
ORD100744,2022-08-22,PROD1058,Home & Kitchen,68.28,3,Midwest
ORD100745,2022-12-20,PROD1078,Books,108.76,1,Midwest
ORD100746,2022-06-23,PROD1040,Books,151.55,1,East
ORD100747,2022-08-30,PROD1014,Clothing,236.8,2,Midwest
ORD100748,2023-01-10,PROD1065,Home & Kitchen,227.96,4,East
ORD100749,2024-03-06,PROD1073,Beauty,196.05,4,East
ORD100750,2024-02-25,PROD1062,Beauty,123.89,4,East
ORD100751,2022-12-21,PROD1062,Sports,292.03,2,East
ORD100752,2023-08-15,PROD1040,Clothing,262.77,1,East
ORD100753,2024-07-12,PROD1045,Sports,145.32,5,West
ORD100754,2022-01-20,PROD1024,Beauty,130.74,4,East
ORD100755,2024-02-26,PROD1052,Sports,264.56,2,South
ORD100756,2024-10-04,PROD1062,Beauty,242.03,2,South
ORD100757,2022-12-09,PROD1097,Electronics,710.28,2,West
ORD100758,2023-03-28,PROD1035,Home & Kitchen,303.01,4,West
ORD100759,2023-04-06,PROD1021,Sports,114.73,2,Midwest
ORD100760,2024-07-25,PROD1070,,172.63,1,South
ORD100761,2024-11-12,PROD1034,Electronics,193.42,4,West
ORD100762,2024-01-22,PROD1097,Sports,301.98,2,West
ORD100763,2024-06-22,PROD1054,Sports,89.88,2,East
ORD100764,2022-07-29,PROD1038,Books,54.6,5,East
ORD100765,2022-03-08,PROD1044,Beauty,35.42,1,Midwest
ORD100766,2022-06-28,PROD1099,Beauty,101.11,4,West
ORD100767,2023-05-01,PROD1090,Clothing,120.07,1,Midwest
ORD100768,2024-05-26,PROD1100,Clothing,205.53,1,East
ORD100769,2023-02-28,PROD1072,Clothing,142.45,1,West
ORD100770,2023-12-20,PROD1076,Sports,222.84,3,Midwest
ORD100771,2022-12-11,PROD1037,Home & Kitchen,320.25,1,Midwest
ORD100772,2023-07-02,PROD1017,Sports,222.67,4,West
ORD100773,2024-04-22,PROD1083,Electronics,341.11,3,Midwest
ORD100774,2022-09-17,PROD1031,Books,187.21,2,East
ORD100775,2022-10-27,PROD1031,Books,91.76,4,Midwest
ORD100776,2024-03-15,PROD1073,Beauty,252.09,1,East
ORD100777,2023-07-05,PROD1048,Books,94.07,3,South
ORD100778,2024-07-14,PROD1051,Electronics,342.06,1,West
ORD100779,2024-11-21,PROD1088,Books,94.6,4,Midwest
ORD100780,2024-01-26,PROD1041,Beauty,126.22,3,South
ORD100781,2022-01-06,PROD1093,Books,174.17,5,West
ORD100782,2024-07-27,PROD1008,Books,95.78,1,Midwest
ORD100783,2024-12-30,PROD1054,Beauty,434.55,4,East
ORD100784,2023-03-10,PROD1041,Beauty,130.48,4,Midwest
ORD100785,2023-08-04,PROD1072,Home & Kitchen,171.17,4,East
ORD100786,2024-09-20,PROD1005,Home & Kitchen,105.08,2,West
ORD100787,2022-07-23,PROD1002,Books,46.08,5,South
ORD100788,2022-09-12,PROD1058,Clothing,,5,South
ORD100789,2022-01-02,PROD1088,Beauty,199.2,3,East
ORD100790,2022-09-28,PROD1020,Books,92.37,5,Midwest
ORD100791,2023-07-16,PROD1032,Electronics,68.56,1,Midwest
ORD100792,2022-06-18,PROD1006,Home & Kitchen,146.52,4,East
ORD100793,2024-03-22,PROD1092,Books,38.77,5,Midwest
ORD100794,2023-04-25,PROD1090,Beauty,169.81,3,West
ORD100795,2022-07-14,PROD1061,Electronics,53.35,2,East
ORD100796,2022-06-09,PROD1066,Clothing,107.86,5,East
ORD100797,2024-06-30,PROD1089,Electronics,317.84,3,West
ORD100798,2023-12-05,PROD1088,Electronics,370.91,4,South
ORD100799,2022-09-28,PROD1029,Beauty,185.93,5,West
ORD100800,2024-02-24,PROD1013,Electronics,86.07,2,West
ORD100801,2023-10-04,PROD1017,Home & Kitchen,68.87,2,Midwest
ORD100802,2024-02-23,PROD1008,Clothing,72.74,5,East
ORD100803,2024-12-22,PROD1078,Sports,293.01,5,West
ORD100804,2022-12-03,PROD1092,Beauty,436.15,2,Midwest
ORD100805,2023-03-13,PROD1052,Books,143.68,2,East
ORD100806,2024-06-25,PROD1012,Clothing,130.46,2,West
ORD100807,2022-10-14,PROD1044,Electronics,114.87,2,South
ORD100808,2024-05-29,PROD1031,Home & Kitchen,263.29,1,East
ORD100809,2023-07-22,PROD1031,Books,35.71,1,West
ORD100810,2023-08-07,PROD1084,Books,164.06,1,West
ORD100811,2023-09-10,PROD1095,Clothing,188.17,5,East
ORD100812,2024-03-13,PROD1100,Home & Kitchen,227.43,1,West
ORD100813,2023-05-06,PROD1014,Beauty,49.85,4,South
ORD100814,2023-05-09,PROD1067,Beauty,71.06,1,West
ORD100815,2022-01-25,PROD1016,Home & Kitchen,236.34,1,Midwest
ORD100816,2024-03-03,PROD1046,Sports,263.81,1,South
ORD100817,2022-12-20,PROD1002,Beauty,129.8,1,West
ORD100818,2022-05-19,PROD1027,Electronics,59.14,2,Midwest
ORD100819,2022-03-23,PROD1064,Electronics,173.11,4,South
ORD100820,2023-08-10,PROD1054,Books,144.85,2,South
ORD100821,2024-04-03,PROD1035,Electronics,303.47,1,East
ORD100822,2022-06-21,PROD1065,Home & Kitchen,117.27,5,West
ORD100823,2023-02-21,PROD1050,Clothing,224.09,1,Midwest
ORD100824,2022-05-16,PROD1093,Home & Kitchen,111.95,1,South
ORD100825,2023-05-04,PROD1011,Electronics,159.39,5,East
ORD100826,2024-06-08,PROD1078,Electronics,155.85,5,South
ORD100827,2022-04-23,PROD1015,Home & Kitchen,145.63,1,East
ORD100828,2022-01-26,PROD1089,,120.95,3,East
ORD100829,2022-01-24,PROD1044,Clothing,83.64,2,South
ORD100830,2024-12-07,PROD1021,Sports,293.91,2,Midwest
ORD100831,2024-02-01,PROD1093,Clothing,209.35,1,Midwest
ORD100832,2022-08-30,PROD1054,Electronics,147.82,2,Midwest
ORD100833,2023-07-12,PROD1033,Sports,263.79,2,West
ORD100834,2022-06-07,PROD1065,Beauty,140.63,5,South
ORD100835,2024-01-08,PROD1072,Electronics,322.21,1,South
ORD100836,2022-12-08,PROD1032,Home & Kitchen,239.68,2,East
ORD100837,2022-07-30,PROD1029,Sports,165.65,4,West
